,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
1436,Nacho Martínez,Real Valladolid,35,D,23,1894,0,2,2,0,0.4,71.9,0.4,0,6.68,1.9,1.1,1.2,0.0,2.2,1.3,0.3,0,0.5,0.5,0.1,0.3,0.3,36.6,71.9,0.6,3.0,0.0,0.27419354838709675
1437,Javi Moyano,Real Valladolid,38,D,26,2231,0,0,4,0,0.2,70.5,1.7,0,6.6,0.7,1.0,0.8,0.2,2.0,0.5,0.2,0,0.7,0.9,0.0,0.5,0.5,31.2,70.5,0.3,1.4,0.0,0.27419354838709675
1438,Kiko Olivas,Real Valladolid,35,D,35,2942,2,0,2,0,0.3,86.9,1.4,2,6.6,0.9,1.7,0.4,0.2,3.1,0.6,0.5,0,0.3,0.8,0.1,0.2,0.2,36.3,86.9,0.0,2.3,0.0,0.27419354838709675
1439,Pablo Hervías,Real Valladolid,31,D,25,1013,1,0,1,0,0.8,83.4,0.4,0,6.51,1.0,0.2,0.4,0.0,0.0,0.4,0.0,0,1.1,1.0,0.0,0.8,0.8,12.3,83.4,0.6,0.1,0.0,0.27419354838709675
1440,Damián Suárez,Getafe,36,D,31,2599,1,4,15,1,0.7,64.9,1.3,3,6.84,2.0,0.9,1.8,0.5,1.1,1.1,0.1,0,0.8,1.5,0.0,0.2,0.2,33.7,64.9,1.1,2.6,0.0,0.46774193548387094
1441,Marc Cucurella,Getafe,25,D,37,3250,1,5,9,0,0.8,67.9,1.5,1,6.82,2.0,1.0,2.1,0.1,0.6,1.4,0.2,0,0.6,1.7,0.2,0.9,0.9,30.4,67.9,0.8,1.1,0.0,0.46774193548387094
1442,Mathías Olivera,Getafe,26,D,24,1872,0,1,5,1,0.3,53.6,3.0,2,6.79,2.7,1.0,1.3,0.3,1.6,0.8,0.1,0,1.0,0.7,0.1,0.5,0.5,25.1,53.6,0.4,0.9,0.0,0.46774193548387094
1443,Djené Dakonam,Getafe,32,D,34,3060,0,0,5,0,0.1,69.4,2.5,1,6.64,1.2,1.0,1.2,1.4,3.1,0.4,0.2,1,0.4,0.7,0.0,0.2,0.2,29.8,69.4,0.1,3.5,0.0,0.46774193548387094
1444,Kenedy,Getafe,28,D,19,578,1,3,2,0,0.7,71.3,0.4,1,6.53,0.5,0.6,0.8,0.0,0.2,0.2,0.0,0,0.9,0.5,0.1,1.1,1.1,8.3,71.3,0.6,0.3,0.0,0.46774193548387094
1445,David Timor,Getafe,34,D,22,940,3,0,4,0,0.9,60.2,2.0,1,6.52,0.4,0.8,1.0,0.4,1.0,0.5,0.1,0,0.2,0.6,0.0,0.1,0.1,18.3,60.2,0.2,2.1,0.0,0.46774193548387094
1446,Allan Nyom,Getafe,35,D,34,2436,2,0,13,2,0.4,58.9,1.1,0,6.36,1.3,0.4,1.9,0.2,1.3,0.5,0.1,0,0.4,0.7,0.1,0.5,0.5,18.2,58.9,0.6,1.1,0.0,0.46774193548387094
1447,Kévin Rodrigues,Leganes,30,D,26,1934,1,2,4,1,0.9,73.2,0.8,2,6.82,2.2,1.2,1.6,0.0,0.9,0.8,0.1,0,1.4,1.1,0.1,1.1,1.1,21.5,73.2,1.4,0.8,0.0,0.1774193548387097
1448,Unai Bustinza,Leganes,32,D,33,2691,0,1,8,0,0.2,69.1,2.6,2,6.7,2.0,2.0,1.5,0.5,2.3,0.6,0.3,0,0.2,1.7,0.1,0.2,0.2,34.7,69.1,0.2,2.6,0.0,0.1774193548387097
1449,Dimitrios Siovas,Leganes,35,D,25,1924,0,0,7,0,0.5,69.7,3.2,1,6.68,1.7,1.8,1.0,0.3,2.7,0.4,0.0,0,0.3,0.4,0.1,0.1,0.1,31.4,69.7,0.1,2.5,0.0,0.1774193548387097
1450,Kenneth Omeruo,Leganes,30,D,23,1878,1,0,5,0,0.2,70.5,3.0,1,6.68,1.2,1.5,0.7,0.6,4.7,0.3,0.5,0,0.2,0.3,0.0,0.0,0.0,28.9,70.5,0.1,3.4,0.0,0.1774193548387097
1451,Roberto Rosales,Leganes,35,D,25,1875,0,1,7,0,0.4,71.1,1.0,1,6.6,1.7,1.2,1.3,0.1,1.6,1.0,0.2,0,0.4,0.3,0.1,0.4,0.4,25.7,71.1,0.7,1.5,0.0,0.1774193548387097
1452,Jonathan Silva,Leganes,29,D,33,2787,1,2,13,1,0.6,72.2,1.2,1,6.51,1.8,1.0,1.4,0.2,1.3,0.8,0.1,1,0.5,1.1,0.1,0.5,0.5,30.6,72.2,1.0,1.4,0.0,0.1774193548387097
1453,Chidozie Awaziem,Leganes,27,D,26,1994,0,0,10,0,0.4,74.6,1.7,0,6.45,1.3,1.1,0.8,0.4,2.7,0.4,0.6,0,0.2,0.5,0.1,0.2,0.2,28.8,74.6,0.1,2.4,0.0,0.1774193548387097
1454,Aitor Ruibal,Leganes,28,D,25,1218,0,0,5,0,0.6,77.5,0.2,0,6.41,1.1,0.3,1.1,0.1,0.4,0.9,0.0,0,1.3,0.5,0.2,0.9,0.9,13.8,77.5,0.2,0.5,0.0,0.1774193548387097
1455,Bernardo Espinosa,Espanyol,34,D,26,2261,3,0,5,1,0.8,74.2,4.5,1,6.63,0.9,0.9,1.3,0.5,4.0,0.5,0.4,0,0.1,0.7,0.1,0.1,0.1,42.8,74.2,0.0,2.8,0.0,0.0
1456,David López,Espanyol,34,D,32,2462,4,2,3,1,0.5,80.0,2.5,0,6.59,1.2,1.1,1.0,0.2,1.8,0.9,0.4,0,0.1,0.8,0.0,0.4,0.4,43.2,80.0,0.1,2.9,0.0,0.0
1457,Dídac Vilá,Espanyol,34,D,30,2494,0,0,9,0,0.5,69.2,2.1,0,6.57,2.4,1.3,1.3,0.2,1.9,1.2,0.2,0,0.3,0.9,0.1,0.4,0.4,33.3,69.2,0.3,2.0,0.0,0.0
1458,Marc Roca,Espanyol,27,D,35,3019,2,1,8,0,0.9,81.1,1.0,0,6.57,2.3,0.9,2.3,0.1,1.4,1.5,0.3,0,0.4,0.7,0.0,0.7,0.7,47.7,81.1,0.5,4.3,0.0,0.0
1459,Víctor Sánchez,Espanyol,36,D,26,1692,0,1,9,1,0.4,80.6,1.5,0,6.49,2.5,1.0,1.8,0.0,0.8,1.6,0.3,0,0.5,1.2,0.0,0.8,0.8,33.2,80.6,0.7,1.6,0.0,0.0
1460,Adrià Pedrosa,Espanyol,25,D,20,1082,1,0,3,0,0.6,77.1,0.5,0,6.32,1.0,0.6,0.5,0.3,1.2,0.9,0.1,1,0.8,0.9,0.1,0.5,0.5,18.4,77.1,0.2,0.8,0.1,0.0
1461,Frenkie de Jong,Barcelona,26,D,37,3159,3,4,5,0,0.5,91.9,1.1,2,7.13,1.2,1.0,0.7,0.0,0.7,0.5,0.1,0,1.6,1.2,0.1,0.7,0.7,75.3,91.9,0.0,2.1,0.0,0.875
1462,Jordi Alba,Barcelona,35,D,35,3030,3,5,9,0,0.8,86.9,0.1,0,7.0,1.3,1.4,0.6,0.1,0.9,0.8,0.1,1,0.5,0.4,0.3,0.4,0.4,73.4,86.9,0.7,1.8,0.0,0.875
1463,Gerard Piqué,Barcelona,37,D,19,1486,0,0,4,0,0.5,94.1,3.2,0,6.8,0.8,1.4,0.7,0.6,2.4,0.2,0.2,0,0.1,0.3,0.1,0.1,0.1,65.2,94.1,0.0,3.6,0.0,0.875
1464,Óscar Mingueza,Barcelona,24,D,27,1907,2,2,4,0,0.4,92.9,0.5,0,6.76,1.9,0.7,0.7,0.4,1.6,0.9,0.2,0,0.3,0.6,0.0,0.3,0.3,59.1,92.9,0.1,1.4,0.0,0.875
1465,Ronald Araujo,Barcelona,25,D,24,1509,2,1,3,0,0.5,91.8,2.1,0,6.74,0.9,0.8,0.5,0.3,1.8,0.0,0.6,0,0.3,0.7,0.1,0.1,0.1,44.4,91.8,0.0,1.4,0.0,0.875
1466,Sergiño Dest,Barcelona,23,D,30,1919,2,1,1,0,0.5,90.0,0.2,0,6.63,1.0,0.3,0.5,0.0,0.6,0.5,0.1,0,1.0,0.4,0.1,0.9,0.9,37.2,90.0,0.2,0.2,0.0,0.875
1467,Clément Lenglet,Barcelona,28,D,33,2478,1,0,7,2,0.3,92.1,1.8,0,6.59,1.1,1.0,1.5,0.2,2.0,0.3,0.4,1,0.2,0.9,0.2,0.2,0.2,69.7,92.1,0.0,2.8,0.0,0.875
1468,Mario Gaspar,Villarreal,33,D,25,1852,0,2,3,1,0.6,82.5,1.4,1,6.77,2.2,1.2,0.8,0.5,1.7,0.8,0.2,0,0.4,0.4,0.0,0.2,0.2,35.4,82.5,0.4,1.4,0.0,0.5
1469,Pau Torres,Villarreal,27,D,33,2970,2,2,2,0,0.2,87.8,1.7,0,6.76,0.5,0.7,0.4,0.5,3.3,0.2,0.8,1,0.8,0.5,0.1,0.2,0.2,62.4,87.8,0.0,4.5,0.0,0.5
1470,Rubén Peña,Villarreal,32,D,19,1113,1,1,1,0,0.3,78.9,0.8,1,6.66,1.3,0.7,1.2,0.1,0.7,0.7,0.1,0,1.6,0.9,0.0,0.9,0.9,24.9,78.9,0.4,0.7,0.0,0.5
1471,Alfonso Pedraza,Villarreal,28,D,29,2102,1,2,8,0,0.8,80.3,1.1,1,6.64,1.2,1.2,1.4,0.2,1.1,0.7,0.2,1,0.8,0.8,0.0,0.8,0.8,32.1,80.3,0.9,0.6,0.0,0.5
1472,Raúl Albiol,Villarreal,38,D,35,3119,0,0,7,0,0.2,88.8,1.9,0,6.57,0.6,0.6,0.4,0.7,4.0,0.1,0.6,0,0.1,0.5,0.0,0.2,0.2,58.6,88.8,0.1,4.0,0.0,0.5
1473,Pervis Estupiñán,Villarreal,26,D,25,1164,0,0,1,0,0.4,80.5,0.5,1,6.53,1.5,1.4,1.0,0.0,0.5,0.4,0.1,0,0.4,0.8,0.2,0.7,0.7,20.1,80.5,0.8,0.8,0.0,0.5
1474,Casemiro,Real Madrid,32,D,34,2903,6,4,9,1,1.4,83.9,3.0,4,7.36,2.5,2.1,1.6,0.1,1.6,1.2,0.5,0,0.4,1.6,0.1,0.8,0.8,56.8,83.9,0.1,4.4,0.0,0.9642857142857143
1475,Lucas Vázquez,Real Madrid,32,D,24,1851,2,5,3,0,0.9,87.7,0.4,2,7.2,2.5,0.8,1.3,0.1,1.0,1.3,0.0,0,1.3,1.3,0.1,0.9,0.9,51.0,87.7,1.0,2.7,0.0,0.9642857142857143
1476,Raphaël Varane,Real Madrid,31,D,31,2717,2,0,2,0,0.5,89.6,2.4,0,6.85,0.7,1.2,0.5,0.4,3.5,0.3,0.6,1,0.2,0.3,0.0,0.2,0.2,57.0,89.6,0.0,3.6,0.0,0.9642857142857143
1477,Ferland Mendy,Real Madrid,28,D,26,2207,1,0,3,0,0.5,90.3,0.4,1,6.84,1.0,1.0,0.8,0.0,0.9,0.5,0.2,0,1.7,1.5,0.2,1.0,1.0,48.7,90.3,0.2,1.8,0.0,0.9642857142857143
1478,Nacho,Real Madrid,34,D,24,2000,1,0,8,0,0.5,90.5,1.3,0,6.78,1.1,1.7,1.6,0.2,2.3,1.0,0.4,0,0.3,1.0,0.1,0.2,0.2,50.0,90.5,0.2,2.8,0.0,0.9642857142857143
1479,Renato Tapia,Celta Vigo,28,D,32,2710,0,1,11,0,0.5,81.2,2.0,4,6.88,2.9,1.7,2.0,0.0,2.1,1.6,0.4,0,0.9,1.5,0.0,0.8,0.8,49.6,81.2,0.0,3.6,0.0,0.4107142857142857
1480,Hugo Mallo,Celta Vigo,32,D,31,2604,3,1,8,0,0.6,76.1,2.1,0,6.76,1.9,1.2,1.8,0.2,2.0,0.9,0.4,0,0.5,0.9,0.2,0.5,0.5,43.6,76.1,0.4,1.8,0.0,0.4107142857142857
1481,Jeison Murillo,Celta Vigo,31,D,31,2700,2,0,9,1,0.3,88.1,2.9,2,6.59,1.5,1.2,1.5,0.4,3.0,0.6,0.5,0,0.1,1.0,0.0,0.3,0.3,52.5,88.1,0.0,3.4,0.0,0.4107142857142857
1482,Aarón Martín,Celta Vigo,27,D,19,1540,0,3,1,0,0.3,82.3,0.8,0,6.58,1.8,0.7,1.3,0.1,1.8,1.2,0.2,0,0.9,0.8,0.2,0.4,0.4,35.4,82.3,0.2,1.1,0.0,0.4107142857142857
1483,Joseph Aidoo,Celta Vigo,28,D,25,1285,0,0,3,0,0.4,82.0,1.7,1,6.48,1.0,1.0,0.5,0.4,3.4,0.4,0.2,0,0.1,0.5,0.0,0.1,0.1,24.9,82.0,0.0,1.3,0.0,0.4107142857142857
1484,Néstor Araújo,Celta Vigo,32,D,33,2424,0,0,5,0,0.2,83.2,1.8,0,6.47,0.7,1.3,0.9,0.3,2.7,0.2,0.5,0,0.2,0.1,0.0,0.0,0.0,48.0,83.2,0.0,2.9,0.0,0.4107142857142857
1485,Marcos Llorente,Atletico Madrid,29,D,37,2960,12,11,6,0,1.3,84.6,0.6,4,7.26,1.9,0.8,1.6,0.0,0.6,1.0,0.1,0,1.1,1.0,0.2,1.4,1.4,33.6,84.6,0.4,1.3,0.1,1.0
1486,Kieran Trippier,Atletico Madrid,33,D,28,2477,0,6,0,0,0.1,79.4,1.5,2,7.2,2.2,1.4,1.1,0.2,1.7,0.9,0.1,0,0.7,0.5,0.2,0.3,0.3,53.2,79.4,1.2,2.4,0.1,1.0
1487,Yannick Carrasco,Atletico Madrid,30,D,30,2189,6,10,6,0,1.4,80.7,0.1,4,7.16,0.9,0.6,1.0,0.0,0.3,0.6,0.0,0,2.2,1.1,0.1,1.7,1.7,28.2,80.7,0.6,0.7,0.1,1.0
1488,Stefan Savic,Atletico Madrid,33,D,33,2954,1,0,15,0,0.2,85.2,2.8,2,6.91,1.2,1.3,0.8,0.2,3.1,0.4,0.6,0,0.2,0.5,0.1,0.1,0.1,52.7,85.2,0.0,3.4,0.0,1.0
1489,Mario Hermoso,Atletico Madrid,28,D,31,2584,1,1,5,0,0.6,84.2,1.1,0,6.8,1.8,1.2,1.0,0.1,2.0,0.8,0.3,1,0.3,1.0,0.1,0.3,0.3,57.1,84.2,0.1,3.1,0.0,1.0
1490,José Giménez,Atletico Madrid,29,D,21,1766,0,0,5,0,0.7,87.5,2.2,0,6.78,1.0,1.0,0.9,0.1,2.9,0.2,0.5,0,0.0,0.8,0.1,0.0,0.0,52.5,87.5,0.0,4.1,0.0,1.0
1491,Saúl Ñíguez,Atletico Madrid,29,D,33,2034,2,1,10,0,1.0,84.4,1.9,1,6.76,1.7,0.6,1.3,0.0,0.9,0.9,0.1,0,0.5,0.5,0.2,0.4,0.4,33.9,84.4,0.1,0.7,0.1,1.0
1492,Felipe,Atletico Madrid,34,D,31,2053,0,0,8,0,0.4,84.8,2.5,0,6.73,0.9,1.2,0.9,0.3,4.1,0.2,0.5,1,0.1,0.5,0.0,0.0,0.0,33.7,84.8,0.0,2.1,0.0,1.0
1493,Renan Lodi,Atletico Madrid,26,D,23,1126,1,2,3,0,0.5,83.0,0.4,0,6.71,1.3,0.7,0.8,0.1,0.7,0.4,0.0,0,1.0,1.2,0.1,0.4,0.4,25.0,83.0,0.7,1.2,0.0,1.0
1494,Geoffrey Kondogbia,Atletico Madrid,31,D,25,596,0,0,4,0,0.2,85.2,0.2,0,6.32,1.2,0.4,0.8,0.0,0.3,0.4,0.2,0,0.4,0.5,0.0,0.1,0.1,15.4,85.2,0.0,0.8,0.0,1.0
1495,Aritz Elustondo,Real Sociedad,30,D,23,1887,1,0,5,0,0.2,85.4,2.9,2,6.8,1.3,0.7,1.0,0.8,2.7,0.2,0.2,1,0.2,1.2,0.0,0.1,0.1,53.2,85.4,0.0,3.3,0.0,0.5714285714285714
1496,Andoni Gorosabel,Real Sociedad,27,D,32,2391,0,1,3,0,0.3,80.8,0.7,0,6.71,2.4,0.7,1.1,0.2,1.1,1.2,0.1,0,0.3,0.9,0.0,0.4,0.4,34.4,80.8,0.6,1.1,0.0,0.5714285714285714
1497,Robin Le Normand,Real Sociedad,27,D,33,2748,0,1,5,1,0.5,85.1,3.6,0,6.68,1.0,1.1,1.2,0.8,2.5,0.3,0.7,0,0.2,0.5,0.1,0.3,0.3,51.5,85.1,0.1,2.4,0.0,0.5714285714285714
1498,Nacho Monreal,Real Sociedad,38,D,26,2082,1,1,1,0,0.5,81.6,1.2,2,6.66,1.2,1.2,1.0,0.2,1.3,0.5,0.1,0,0.3,0.6,0.1,0.3,0.3,37.6,81.6,0.2,1.3,0.0,0.5714285714285714
1499,Igor Zubeldia,Real Sociedad,27,D,24,1958,1,1,5,0,0.4,86.9,2.2,0,6.57,1.0,0.5,1.3,0.5,1.8,0.3,0.5,0,0.3,0.5,0.1,0.3,0.3,50.0,86.9,0.1,2.6,0.0,0.5714285714285714
1500,Florian Lejeune,Deportivo Alaves,32,D,34,3016,1,1,10,0,0.7,77.0,2.9,0,6.82,1.3,1.5,1.0,1.1,4.3,0.4,0.7,0,0.3,0.5,0.1,0.1,0.1,43.0,77.0,0.0,4.5,0.0,0.14285714285714285
1501,Rubén Duarte,Deportivo Alaves,28,D,31,2551,1,1,5,1,0.5,71.4,1.5,0,6.71,1.8,2.1,1.3,0.4,1.9,0.9,0.2,0,0.2,1.3,0.0,0.3,0.3,32.1,71.4,1.1,2.7,0.0,0.14285714285714285
1502,Ximo Navarro,Deportivo Alaves,34,D,31,2381,1,1,6,0,0.4,75.9,0.7,0,6.58,1.7,1.5,1.1,0.2,2.1,0.5,0.1,0,0.5,1.1,0.0,0.6,0.6,25.5,75.9,0.4,1.5,0.0,0.14285714285714285
1503,Víctor Laguardia,Deportivo Alaves,34,D,32,2636,0,1,4,1,0.3,76.3,1.7,0,6.41,0.6,1.2,0.8,0.7,3.0,0.5,0.4,0,0.0,0.3,0.0,0.0,0.0,33.6,76.3,0.0,4.3,0.0,0.14285714285714285
1504,Martín Aguirregabiria,Deportivo Alaves,27,D,26,1557,0,1,1,0,0.1,71.4,0.7,0,6.38,1.2,1.0,0.9,0.3,1.2,0.6,0.1,0,0.1,0.9,0.0,0.2,0.2,21.1,71.4,0.5,1.2,0.0,0.14285714285714285
1505,Javi Galán,SD Huesca,29,D,37,3068,1,2,5,0,0.2,80.2,0.4,5,7.16,2.4,1.1,1.6,0.2,1.4,0.7,0.1,0,3.3,2.6,0.1,1.1,1.1,35.4,80.2,1.3,1.8,0.0,0.07142857142857142
1506,Pablo Maffeo,SD Huesca,26,D,25,1977,1,4,4,0,0.4,71.9,1.6,0,6.78,1.0,1.4,0.5,0.1,0.8,0.6,0.2,0,1.2,1.7,0.1,0.8,0.8,31.0,71.9,0.9,1.6,0.0,0.07142857142857142
1507,Dimitrios Siovas,SD Huesca,35,D,36,3073,2,0,5,0,0.8,81.1,3.4,0,6.76,1.3,1.7,1.1,0.4,3.3,0.3,0.5,0,0.3,0.3,0.0,0.1,0.1,51.4,81.1,0.0,3.0,0.0,0.07142857142857142
1508,Jorge Pulido,SD Huesca,33,D,33,2886,1,0,5,1,0.5,83.6,1.9,0,6.57,1.2,1.6,1.1,0.5,2.8,0.4,0.5,0,0.2,0.8,0.1,0.3,0.3,48.5,83.6,0.1,2.8,0.0,0.07142857142857142
1509,Pablo Insua,SD Huesca,30,D,20,1588,0,0,9,0,0.2,85.5,2.1,0,6.53,1.9,1.2,1.4,0.6,3.2,0.9,0.4,0,0.2,0.3,0.1,0.1,0.1,37.2,85.5,0.0,2.8,0.0,0.07142857142857142
1510,Pedro López,SD Huesca,40,D,22,1064,0,1,2,0,0.1,86.0,0.8,0,6.44,1.0,0.7,0.6,0.0,1.0,0.3,0.2,0,0.4,0.7,0.1,0.2,0.2,22.1,86.0,0.5,0.9,0.0,0.07142857142857142
1511,Sergio Gómez,SD Huesca,23,D,29,773,0,1,1,0,0.3,82.2,0.0,0,6.28,1.0,0.5,0.2,0.0,0.2,0.4,0.0,0,0.6,0.3,0.0,0.3,0.3,11.6,82.2,0.3,0.4,0.0,0.07142857142857142
1512,Kenedy,Granada,28,D,28,1479,4,3,3,0,1.3,73.0,0.4,0,6.65,0.8,0.9,1.1,0.0,0.4,0.7,0.1,0,1.3,0.8,0.0,1.4,1.4,8.9,73.0,0.5,0.4,0.0,0.2857142857142857
1513,Maxime Gonalons,Granada,35,D,25,1483,0,1,7,1,0.2,82.9,1.4,1,6.52,2.1,1.0,1.2,0.0,0.8,0.9,0.0,0,0.7,1.1,0.1,0.7,0.7,28.3,82.9,0.0,2.4,0.0,0.2857142857142857
1514,Germán Sánchez,Granada,37,D,34,2638,3,1,10,1,0.4,73.5,2.6,2,6.52,0.7,1.1,0.9,0.3,3.8,0.4,0.8,0,0.0,0.9,0.1,0.1,0.1,28.5,73.5,0.0,2.4,0.0,0.2857142857142857
1515,Quini,Granada,34,D,19,1187,1,0,5,0,0.4,67.2,1.3,1,6.49,1.7,0.8,0.9,0.2,1.9,0.9,0.3,0,0.7,0.5,0.0,0.8,0.8,18.8,67.2,0.3,0.9,0.0,0.2857142857142857
1516,Domingos Duarte,Granada,29,D,29,2365,1,0,5,1,0.2,77.0,1.7,0,6.4,1.1,1.0,0.8,0.3,2.9,0.2,0.7,0,0.1,0.7,0.0,0.1,0.1,32.9,77.0,0.0,2.8,0.0,0.2857142857142857
1517,Carlos Neva,Granada,27,D,22,1800,0,0,1,0,0.4,68.1,0.7,0,6.4,0.5,1.2,0.3,0.2,1.7,0.2,0.2,0,0.2,1.1,0.0,0.3,0.3,17.0,68.1,0.3,0.8,0.0,0.2857142857142857
1518,Dimitri Foulquier,Granada,31,D,32,2672,0,4,7,0,0.3,70.6,0.6,0,6.39,1.1,0.8,0.9,0.1,1.4,0.3,0.2,1,0.8,0.8,0.1,0.8,0.8,23.4,70.6,0.2,1.7,0.0,0.2857142857142857
1519,Jesús Vallejo,Granada,27,D,21,1349,0,0,2,1,0.0,72.7,1.0,0,6.21,0.5,0.6,0.6,0.3,2.4,0.5,0.5,0,0.2,0.2,0.1,0.0,0.0,23.9,72.7,0.0,2.7,0.0,0.2857142857142857
1520,Emerson Royal,Real Betis,25,D,34,2993,1,4,9,1,0.3,81.2,1.8,2,6.98,2.7,1.8,1.7,0.5,2.5,1.0,0.2,1,0.7,2.1,0.1,1.0,1.0,45.0,81.2,0.6,1.2,0.0,0.5535714285714286
1521,Álex Moreno,Real Betis,30,D,23,1787,0,2,4,0,0.5,78.5,1.0,0,6.75,1.8,1.5,0.9,0.4,2.0,1.0,0.2,0,1.1,1.0,0.0,0.5,0.5,41.1,78.5,0.3,1.6,0.0,0.5535714285714286
1522,Aïssa Mandi,Real Betis,32,D,28,2394,3,1,5,2,0.3,91.0,1.5,0,6.67,1.1,1.4,0.7,0.8,3.1,0.2,0.5,0,0.1,0.5,0.1,0.1,0.1,54.3,91.0,0.0,3.0,0.0,0.5535714285714286
1523,Marc Bartra,Real Betis,33,D,19,1695,0,1,3,0,0.5,80.6,3.1,1,6.64,1.4,2.1,1.5,1.4,3.8,0.5,0.3,0,0.4,0.8,0.1,0.1,0.1,50.4,80.6,0.0,3.2,0.0,0.5535714285714286
1524,Juan Miranda,Real Betis,24,D,22,1653,1,2,4,0,0.5,76.1,1.2,0,6.63,1.2,1.3,1.1,0.5,2.1,0.7,0.1,0,0.2,1.0,0.0,0.4,0.4,32.5,76.1,0.4,0.9,0.0,0.5535714285714286
1525,Víctor Ruiz,Real Betis,35,D,27,2158,2,0,9,0,0.1,86.3,2.4,1,6.63,0.4,1.6,0.9,0.7,3.0,0.3,0.5,2,0.2,0.2,0.1,0.1,0.1,48.0,86.3,0.0,2.4,0.0,0.5535714285714286
1526,Aitor Ruibal,Real Betis,28,D,28,1606,2,2,2,0,1.2,75.9,0.5,0,6.54,1.1,0.4,1.3,0.0,0.2,0.9,0.0,0,1.3,0.6,0.2,1.3,1.3,18.8,75.9,0.1,0.5,0.0,0.5535714285714286
1527,Andrés Guardado,Real Betis,37,D,24,1322,1,0,4,0,0.5,83.7,1.0,1,6.46,1.0,0.8,0.9,0.0,0.7,0.6,0.1,0,0.5,0.4,0.0,0.5,0.5,32.3,83.7,0.0,2.5,0.0,0.5535714285714286
1528,Gabriel Paulista,Valencia,33,D,31,2717,4,1,6,0,0.5,88.0,2.3,1,6.82,0.5,1.9,0.6,0.6,4.2,0.4,0.9,0,0.2,0.8,0.0,0.1,0.1,48.4,88.0,0.0,4.3,0.0,0.23214285714285715
1529,Daniel Wass,Valencia,34,D,35,2991,4,1,8,0,1.1,77.9,1.7,0,6.81,1.5,1.3,1.0,0.2,1.8,0.9,0.4,0,0.3,0.9,0.2,0.4,0.4,41.3,77.9,0.3,2.0,0.0,0.23214285714285715
1530,José Gayà,Valencia,28,D,33,2848,1,7,6,0,0.7,82.1,0.8,2,6.72,1.8,1.2,0.9,0.3,1.5,1.1,0.1,0,1.0,0.9,0.4,0.5,0.5,35.5,82.1,0.5,2.2,0.0,0.23214285714285715
1531,Thierry Correia,Valencia,25,D,29,2140,1,1,4,1,0.3,74.7,1.1,1,6.7,1.6,1.4,1.2,0.1,1.9,0.8,0.2,0,0.9,1.3,0.1,0.4,0.4,32.3,74.7,0.4,2.0,0.0,0.23214285714285715
1532,Hugo Guillamón,Valencia,24,D,25,1991,1,0,8,0,0.3,87.6,2.1,0,6.58,0.9,1.1,1.3,0.5,4.1,0.5,0.6,1,0.0,1.1,0.0,0.2,0.2,47.0,87.6,0.0,4.2,0.0,0.23214285714285715
1533,Mouctar Diakhaby,Valencia,27,D,26,2082,1,0,4,1,0.4,85.0,1.8,0,6.49,0.6,1.0,0.8,0.7,3.8,0.2,0.8,0,0.3,0.3,0.2,0.0,0.0,38.0,85.0,0.0,2.6,0.0,0.23214285714285715
1534,Jules Koundé,Sevilla,25,D,34,2976,2,1,4,0,0.6,90.1,3.0,4,7.01,0.8,1.2,0.6,0.2,2.9,0.4,0.5,0,0.9,0.7,0.1,0.3,0.3,69.3,90.1,0.1,2.9,0.0,0.8392857142857143
1535,Fernando,Sevilla,36,D,31,2547,3,4,6,0,0.2,89.7,1.8,1,7.0,1.7,1.3,1.3,0.1,2.0,0.6,0.4,0,0.4,0.5,0.0,0.3,0.3,50.8,89.7,0.0,2.8,0.1,0.8392857142857143
1536,Jesús Navas,Sevilla,38,D,34,2836,0,6,4,0,0.4,82.1,0.6,2,6.88,0.8,1.1,0.3,0.1,1.6,0.2,0.1,0,0.7,0.6,0.1,0.4,0.4,48.3,82.1,1.6,3.1,0.0,0.8392857142857143
1537,Marcos Acuña,Sevilla,32,D,30,2331,1,2,5,0,0.6,84.2,0.8,2,6.84,2.1,0.8,1.5,0.1,0.8,0.6,0.1,0,1.4,1.1,0.1,1.0,1.0,48.0,84.2,1.1,3.3,0.0,0.8392857142857143
1538,Diego Carlos,Sevilla,31,D,33,2791,1,0,9,1,0.5,89.9,1.8,1,6.69,0.7,0.9,1.5,0.2,3.2,0.2,0.8,1,0.2,0.6,0.0,0.0,0.0,56.9,89.9,0.0,4.6,0.0,0.8392857142857143
1539,Nemanja Gudelj,Sevilla,32,D,30,1025,0,0,8,0,0.3,93.1,0.5,1,6.29,0.8,0.8,0.7,0.0,0.7,0.2,0.2,0,0.1,0.3,0.0,0.1,0.1,26.1,93.1,0.0,0.9,0.0,0.8392857142857143
1540,Paulo Oliveira,Eibar,32,D,31,2640,0,1,4,0,0.4,68.3,3.1,2,6.74,1.4,1.9,0.9,0.6,3.5,0.5,0.5,0,0.2,0.3,0.0,0.1,0.1,39.3,68.3,0.0,4.7,0.0,0.0
